"RAZON SOCIAL","POTENCIAL UNO","NOMBRE COMERCIAL",RUC,CONSIGNATARIO,"POSICION ARANCELARIA","CODIGO COMPLEMENTARIO","CODIGO SUPLEMENTARIO","DESCRIPCION POSICION","DESCRIPCION DEL DESPACHO",MARCA,MODELO,REFRENDO,ITEM,DAU,"FECHA DESPACHO","FECHA EMBARQUE","FECHA LLEGADA","FECHA LIQUIDACION","FECHA PAGO","FECHA SALIDA ALMACEN",REGIMEN,"NUMERO MANIFIESTO",MANIFIESTO,"CODIGO DOCUMENTO TRANSPORTE","DOCUMENTO TRANSPORTE",ADUANA,"PAIS ORIGEN","PAIS PROCEDENCIA","PAIS EMBARQUE","PUERTO EMBARQUE","VIA TRANSPORTE",CONTENEDORES,DEPOSITO,"FOB U$S","FLETE U$S","SEGURO U$S","CIF U$S",FACTURA,"VALOR FACTURA U$S","BASE IMPONIBLE U$S","KGS NETO","KGS BRUTO",UNIDADES,"TIPO UNIDAD","PRECIO UNITARIO U$S","CANTIDAD COMERCIAL","UNIDAD COMERCIAL","PRECIO UNITARIO COMERCIAL U$S","TIPO UNIDAD NOMENCLADOR",ADVAL,MONEDA,EMBARCADOR,INCOTERM,"CODIGO LIBERACION","ESTADO MERCADERIA","CLASE MERCADERIA","PAIS DESTINO","TOTAL FOB U$S","TOTAL FLETE U$S","TOTAL SEGURO U$S","TOTAL CIF U$S","TOTAL KGS NETO","TOTAL KGS BRUTO","TOTAL BASE IMPONIBLE","TOTAL CANTIDAD BULTOS","TOTAL AJUSTES","TOTAL OTROS AJUSTES",CLASE,VERIFICADOR,"AGENTE AFIANZADO",NAVE,"AGENCIA TRANSPORTE","EMPRESA TRANSPORTE",AFORADOR,"FECHA AFORO","TIPO AFORO","ACTIVIDAD PRINCIPAL DEL IMPORTADOR","DIRECCION DEL IMPORTADOR","DIRECCION DEL CONSIGNATARIO",CONSOLIDADORA
"LARCO RIVERA HERWIN ROGER",,,1201527379001,"LARCO RIVERA HERWIN ROGER",3102.50.00.00,0000,0000,"Nitrato de sodio","SODIO NITRATO ACS 500G 6/CS, SODIO NITRATO ACS 500G 6/CS",SM,S343500,02820241002948621,12,,2024-12-12,2024-11-29,2024-12-07,2024-12-12,2024-12-16,2024-12-17,"IMPORTACION A CONSUMO",,CEC2024SMLU0288,CEC2024SMLU028800110601,SMLU8335762A,"GUAYAQUIL MARITIMO","UNITED STATES","UNITED STATES","UNITED STATES",USMIA-MIAMI,MARITIMO,0.00,05909025,676.63,20.64,6.77,704.03,S240814022,676.63,704.03,9.00,0.00,9.00,"KILOGRAMO BRUTO",75.18,9.00,KG,75.18,"kg, Kilogramo",0.00,DOL,"ANKOM TECHNOLOGY",FCA,NULL,NUEVO,,ECUADOR,"91,683.09","2,796.73",916.84,"95,396.69","11,242.00",0.00,"95,396.69",0.00,0.00,0.00,,,"01777862: WORK&DEVELOPMENT ECUADOR AGENCIA DE ADUANAS Y SERVICIOS LOGÃSTICOS CIA.LTDA.","HANSA HORNEBURG",NULL,"02903260-CITIKOLD S.A.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"AV REAL AUDIENCIA N66-97 Y DE LOS EUCALIPTOS",,"FARLETZA S.A."
"LARCO RIVERA HERWIN ROGER",,,1201527379001,"LARCO RIVERA HERWIN ROGER",3102.30.00.00,0000,0000,"Nitrato de amonio, incluso en disolucion acuosa","AMONIO NITRATO ACS 2,5K 4/CS, AMONIO NITRATO ACS 2,5K 4/CS",SM,A676212,02820241002948621,13,,2024-12-12,2024-11-29,2024-12-07,2024-12-12,2024-12-16,2024-12-17,"IMPORTACION A CONSUMO",,CEC2024SMLU0288,CEC2024SMLU028800110601,SMLU8335762A,"GUAYAQUIL MARITIMO","UNITED STATES","UNITED STATES","UNITED STATES",USMIA-MIAMI,MARITIMO,0.00,05909025,241.96,7.38,2.42,251.76,S240918015,241.96,251.76,7.50,0.00,7.50,"KILOGRAMO BRUTO",32.26,7.50,KG,32.26,"kg, Kilogramo",0.00,DOL,"ANKOM TECHNOLOGY",FCA,NULL,NUEVO,,ECUADOR,,,,,,,,,,,,,"01777862: WORK&DEVELOPMENT ECUADOR AGENCIA DE ADUANAS Y SERVICIOS LOGÃSTICOS CIA.LTDA.","HANSA HORNEBURG",NULL,"02903260-CITIKOLD S.A.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"AV REAL AUDIENCIA N66-97 Y DE LOS EUCALIPTOS",,"FARLETZA S.A."
"HAIFA ECUADOR S.A.",,,1791403355001,"HAIFA ECUADOR SA",3102.60.00.00,0000,0001,"Sales dobles y mezclas entre si de nitrato de calcio y nitrato de amonio","HAIFA CAL GG, S/C",HAIFA,3004322,02820241002952830,1,,2024-12-13,2024-11-02,2024-12-12,2024-12-13,2024-12-13,2024-12-16,"IMPORTACION A CONSUMO",,CEC2024ONEU0033,CEC2024ONEU003310420000,ONEYPRGE07633800,"GUAYAQUIL MARITIMO",SLOVAKIA,GERMANY,GERMANY,DEHAM-HAMBURG,MARITIMO,5.00,,"51,500.00",0.00,114.00,"51,614.00",9120032580,"51,500.00","57,114.00","120,000.00",0.00,"123,000.00","KILOGRAMO BRUTO",0.42,"120,000.00",KG,0.43,"kg, Kilogramo",0.00,DOL,"HAIFA NEGEV TECHNOLOGIES LTD.",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"51,500.00",0.00,114.00,"51,614.00","120,000.00",0.00,"57,114.00",0.00,0.00,0.00,,,"01777827: EXIMSA JDLT CIA LTDA",MARTINIQUE,07907845-,"02777845-OCEAN NETWORK EXPRESS (ECUADOR) ONEEC S.A.S.",NULL,0000-00-00,"AFORO AUTOMATICO",9993-OTROS,"PICHINCHA / QUITO / COTOCOLLAO / JUAN MOLINEROS E9-255 Y DE LOS JAZMINES",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,"BRENNTAG ECUADOR S.A.",3102.50.00.00,0000,0000,"Nitrato de sodio","NITRATO DE SODIO 16-00-00, NITRATO DE SODIO 16-00-00","SIN MARCA",16-00-00,02820241002953204,1,,2024-12-13,2024-11-27,2024-12-12,2025-01-31,2025-01-07,2024-12-19,"IMPORTACION A CONSUMO",,CEC202478127706,CEC20247812770615020001,ONEYSCLE27837500,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,CLIQQ-IQUIQUE,MARITIMO,0.00,05906960,"70,940.00",0.00,163.63,"71,103.63",518,"134,340.36","75,663.63","100,000.00",0.00,"102,176.00","KILOGRAMO BRUTO",0.69,100.00,TM,709.40,"kg, Kilogramo",0.00,DOL,"COSAYACH EXPORTADORA SA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"70,940.00",0.00,163.63,"71,103.63","100,000.00",0.00,"75,663.63",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",MIZAR,NULL,"02777845-OCEAN NETWORK EXPRESS (ECUADOR) ONEEC S.A.S.",NULL,0000-00-00,"AFORO AUTOMATICO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,"TOLEPU S.A."
"BRENNTAG ECUADOR S.A.",,,0990005087001,,3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA GRANULAR, UREA GRANULAR BULK",URALCHEM,"SIN MODELO",02820241002953679,1,,2024-12-13,2024-11-07,2024-12-17,2025-01-31,2025-01-07,2024-12-30,"IMPORTACION A CONSUMO",,CEC202477890074,CEC20247789007400040000,2GR,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION",FINLAND,FINLAND,FIKTK-KOTKA,MARITIMO,0.00,,"616,935.00",0.00,"1,562.80","618,497.81",54076,"623,562.44","733,997.81","1,650,000.00",0.00,"1,650,000.00","KILOGRAMO BRUTO",0.37,"1,650.00",TM,373.90,"kg, Kilogramo",0.00,DOL,"BRENNTAG LATIN AMERICA INC.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"623,562.44",0.00,"1,562.81","625,125.25","1,664,930.00",0.00,"740,625.25",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","GENCO LADDEY","02777789-HANSAMARITIME S.A.","02777789-HANSAMARITIME S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"BRENNTAG ECUADOR S.A.",,,0990005087001,,3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA GRANULAR, UREA GRANULAR BULK",URALCHEM,"SIN MODELO",02820241002953679,2,,2024-12-13,2024-11-07,2024-12-17,2025-01-31,2025-01-07,2024-12-30,"IMPORTACION A CONSUMO",,CEC202477890074,CEC20247789007400040000,2GR,"GUAYAQUIL MARITIMO","RUSSIAN FEDERATION",FINLAND,FINLAND,FIKTK-KOTKA,MARITIMO,0.00,,"6,627.42",0.00,0.01,"6,627.43",54076,"623,562.44","6,627.44","14,930.00",0.00,"14,930.00","KILOGRAMO BRUTO",0.44,14.93,TM,443.90,"kg, Kilogramo",0.00,DOL,"BRENNTAG LATIN AMERICA INC.",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","GENCO LADDEY","02777789-HANSAMARITIME S.A.","02777789-HANSAMARITIME S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","9309-OTRAS ACTIVIDADES DE SERVICIO N.C.P.","VIA A DAULE KM 9 5 AV PRINCIPAL S N",,
"FEBRES CORDERO COMPANIA DE COMERCIO S.A. - AFECOR",,,0990023654001,"FEBRES CORDERO COMPANIA  DE COMERCIO S.A.(AFECOR)",3102.90.90.00,0000,0001,"Los demás","CALCIBORO, CALCIBORO EN TANQUE DE 210 LT","SIN MARCA",830026,02820241002953960,3,,2024-12-13,2024-11-08,2024-12-14,2024-12-13,2024-12-16,2024-12-19,"IMPORTACION A CONSUMO",,CEC2024MSCU0431,CEC2024MSCU043100950000,MEDUGD663811,"GUAYAQUIL MARITIMO",ITALY,ITALY,ITALY,"ITSPE-LA SPEZIA",MARITIMO,1.00,,"9,328.07",0.00,8.11,"9,336.18",V2-24-0372,"53,912.81","9,656.27","4,334.40",0.00,"4,580.00","KILOGRAMO BRUTO",2.04,"3,360.00",L,2.78,"kg, Kilogramo",0.00,DOL,"ALBA MILAGRO INTERNATIONAL SPA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"98,125.60",0.00,85.30,"98,210.90","40,612.80",0.00,"103,260.89",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.","MSC NISHA V","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","0140-ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXCEPTO","KM 3.5 VÃA DURÃN TAMBO, DURAN",,
"AGRIPAC S.A.",,,0990006687001,,3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","GRANULAR UREA FERTILIZER IN BULK, GRANULAR UREA FERTILIZER IN BULK","SIN MARCA","SIN MODELO",02820241002955768,1,,2024-12-13,2024-12-02,2024-12-23,2024-12-13,2024-12-16,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870199,CEC20247787019900030000,EC-02,"GUAYAQUIL MARITIMO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TTPTS-POINT LISAS",MARITIMO,0.00,,"1,014,525.00",0.00,"1,402.67","1,015,927.69",2410612-0412,"1,014,525.00","1,134,052.62","2,700,000.00",0.00,"2,700,000.00","KILOGRAMO BRUTO",0.38,"2,700.00",TM,375.75,"kg, Kilogramo",0.00,DOL,"HEXAGON TRADING AG",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"1,014,525.00",0.00,"1,402.67","1,015,927.69","2,700,000.00",0.00,"1,134,052.62",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",SEAHORSE,"02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","CORDOVA 623 Y PADRE SOLANO, GUAYAQUIL",,
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTE LOWER 7, FERTILIZANTE AGRICOLAS",TRADECORP,"SIN MODELO",02820241002990647,1,,2024-12-16,2024-11-20,2024-12-14,2024-12-16,2024-12-16,2024-12-17,"IMPORTACION A CONSUMO",,CEC2024MSCU0431,CEC2024MSCU043100760000,MEDUVS157315,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"9,032.40",0.00,90.32,"9,122.72",6483008054,"23,382.80","10,069.72","8,640.00",0.00,"9,204.48","KILOGRAMO BRUTO",0.98,"5,760.00",L,1.57,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"23,382.80",0.00,233.82,"23,616.62","22,080.00",0.00,"26,643.62",0.00,0.00,0.00,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC NISHA V","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTE LOWER 7, FERTILIZANTE AGRICOLAS",TRADECORP,"SIN MODELO",02820241002990647,2,,2024-12-16,2024-11-20,2024-12-14,2024-12-16,2024-12-16,2024-12-17,"IMPORTACION A CONSUMO",,CEC2024MSCU0431,CEC2024MSCU043100760000,MEDUVS157315,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"14,350.40",0.00,143.50,"14,493.90",6483008054,"23,382.80","16,573.90","13,440.00",0.00,"14,309.52","KILOGRAMO BRUTO",1.00,"8,960.00",L,1.60,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC NISHA V","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
"RODELFLOWERS COMPANIA LIMITADA",,,1791353420001,"RODEL FLOWERS",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTE LOWER 7, FERTILIZANTE AGRICOLAS",TRADECORP,"SIN MODELO",02820241002990654,1,,2024-12-16,2024-11-20,2024-12-14,2024-12-16,2024-12-16,2024-12-19,"IMPORTACION A CONSUMO",,CEC2024MSCU0431,CEC2024MSCU043100750000,MEDUVS157273,"GUAYAQUIL MARITIMO",SPAIN,SPAIN,SPAIN,ESVLC-VALENCIA,MARITIMO,1.00,,"13,462.00",0.00,134.62,"13,596.62",6483008053,"13,462.00","15,549.80","12,600.00",0.00,"13,280.00","KILOGRAMO BRUTO",1.01,"8,400.00",L,1.60,"kg, Kilogramo",0.00,DOL,"TRADE CORPORATION INTERNATIONAL S.A",CIP,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"13,462.00",0.00,134.62,"13,596.62","12,600.00",0.00,"15,549.80",0.00,0.00,0.00,,,"01777855: SERRANO RODRIGUEZ MIGUEL ANGEL","MSC NISHA V","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA","02908390-MEDITERRANEAN SHIPPING COMPANY DEL ECUADOR COMPANIA ANONIMA EMESSEA",NULL,0000-00-00,"AFORO AUTOMATICO","5121-VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y D","FRANCISCO ROBLES E4 136 Y AMAZONAS",,
"EXPLOCEN C.A.",,,1790326136001,"EXPLOCEN CA",3102.30.00.00,0000,0000,"Nitrato de amonio, incluso en disolucion acuosa","NITRATO DE AMONIO, NITRATO DE AMONIO PRILLEX H PURE 1000 K",ENAEX,80000902,02820241002990789,1,,2024-12-16,2024-11-24,2024-12-10,2024-12-16,2024-12-16,2024-12-19,"IMPORTACION A CONSUMO",,CEC2024HLCU1133,CEC2024HLCU113392630000,HLCUSCL241065689,"GUAYAQUIL MARITIMO",CHILE,CHILE,CHILE,"CLPAG-PUERTO ANGAMOS",MARITIMO,25.00,,"353,791.50",0.00,"5,235.78","359,027.28",13484,"353,791.50","401,885.78","500,000.00",0.00,"501,500.00","KILOGRAMO BRUTO",0.71,"500,000.00",KG,0.71,"kg, Kilogramo",0.00,DOL,"ENAEX S.A.",CIF,NULL,NUEVO,,ECUADOR,"353,791.50",0.00,"5,235.78","359,027.28","500,000.00",0.00,"401,885.78",0.00,0.00,0.00,,,"01777833: CORADUANAS","DALLAS EXPRESS",07907827-,"02777827-HAPAG-LLOYD ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","AVENIDA CORUNA E25-58 Y AVENIDA 12 DE OCTUBRE",,
"PRECISAGRO S.A.",,,1792522005001,,3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA, UREA","SIN MARCA","SIN MODELO",02820241002997434,1,,2024-12-16,2024-12-02,2024-12-23,2024-12-16,2024-12-17,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870199,CEC20247787019900020000,EC-01,"GUAYAQUIL MARITIMO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TTPTS-POINT LISAS",MARITIMO,0.00,,"1,062,900.00",0.00,"10,629.00","1,073,529.00",FG1-01097,"1,076,809.12","1,208,229.00","3,000,000.00",0.00,"3,000,000.00","KILOGRAMO BRUTO",0.35,"3,000.00",TM,354.30,"kg, Kilogramo",0.00,DOL,"INCOFE S.A.S.",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"1,076,809.12",0.00,"10,629.01","1,087,438.12","3,039,258.00",0.00,"1,222,138.12",0.00,0.00,0.00,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",SEAHORSE,"02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","GEFARIAS-FARIAS VARGAS GENESIS ANDREINA",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"Sector Quitumbe, calle S31 y Quipu, conjunto AsociaciÃ³n de Ayuda Mutua para el Bienestar Humano No. Oe2-204 S30., GUAYAQUIL",,
"PRECISAGRO S.A.",,,1792522005001,,3102.10.10.00,0000,0001,"Con un porcentaje de nitrógeno superior o igual a 45% pero inferior o igual a 46% en  peso (calidad fertilizante)","UREA, UREA","SIN MARCA","SIN MODELO",02820241002997434,2,,2024-12-16,2024-12-02,2024-12-23,2024-12-16,2024-12-17,0000-00-00,"IMPORTACION A CONSUMO",,CEC202477870199,CEC20247787019900020000,EC-01,"GUAYAQUIL MARITIMO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TRINIDAD AND TOBAGO","TTPTS-POINT LISAS",MARITIMO,0.00,,"13,909.11",0.00,0.01,"13,909.12",FG1-01097,"1,076,809.12","13,909.14","39,258.00",0.00,"39,258.00","KILOGRAMO BRUTO",0.35,39.26,TM,354.30,"kg, Kilogramo",0.00,DOL,"INCOFE S.A.S.",CIF,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,,,,,,,,,,,,,"01902441: TORRES & TORRES AGENTES DE ADUANAS TTADAD C.A.",SEAHORSE,"02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","02777787-REMAR REPRESENTACIONES MARITIMAS DEL ECUADOR SA REMAR","GEFARIAS-FARIAS VARGAS GENESIS ANDREINA",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"Sector Quitumbe, calle S31 y Quipu, conjunto AsociaciÃ³n de Ayuda Mutua para el Bienestar Humano No. Oe2-204 S30., GUAYAQUIL",,
"MAZACANE S.A.",,,0992562285001,"MAZACANE S.A.",3102.90.90.00,0000,0001,"Los demás","FERTILIZANTES, SACOS DE CAL DOLOMITA DE 50 KGS",ENLASA,SM,02820241002998065,1,,2024-12-16,2024-12-06,2024-12-16,2024-12-16,2024-12-17,2024-12-28,"IMPORTACION A CONSUMO",,CEC2024WHLU5758,CEC2024WHLU575822000000,GUA400077300,"GUAYAQUIL MARITIMO",GUATEMALA,GUATEMALA,GUATEMALA,"GTPRQ-PUERTO QUETZAL",MARITIMO,18.00,,"2,340.00",0.00,6.80,"2,346.80",85741404,"20,436.00","3,400.24","26,000.00",0.00,"26,073.00","KILOGRAMO BRUTO",0.09,520.00,SAC,4.50,"kg, Kilogramo",0.00,DOL,"EXPORTADORA ENLASA SOCIEDAD ANONIMA",CFR,"0640-TRANSFERENCIAS E IMPORTACIONES CON TARIFA CERO IVA, APLICA TEXTO LEGAL # 4 ART. 55 LRTI â Reformado por el Art. 24 de la Ley OrgÃ¡nica de SimplificaciÃ³n y Progresividad Tributaria (31-DIC-2019)",NUEVO,,ECUADOR,"121,652.00",0.00,326.10,"121,978.10","467,856.00",0.00,"163,378.09",0.00,0.00,0.00,,,"01900007: ROCALVI S.A.","WAN HAI A02","02000003-BROOM-ECUADOR S.A.","02000003-BROOM-ECUADOR S.A.",NULL,0000-00-00,"AFORO AUTOMATICO","5190-VENTA AL POR MAYOR DE OTROS PRODUCTOS","VIA A QUEVEDO KM 4 1/2 MARGEN",,
"LABOMERSA S.A",,,0992382333001,"LABOMERSA S.A.",3102.21.00.00,0000,0000,"Sulfato de amonio","AMMONIUM SULFATE ENVASE DE 500 GR, AMMONIUM SULFATE","SIGMA ALDRICH","A5132 500G",01920241003005219,16,,2024-12-17,2024-12-13,2024-12-13,2024-12-17,2024-12-18,2024-12-23,"IMPORTACION A CONSUMO",,CEC2024QT300142,CEC2024QT30014200390001,097630472422,"GUAYAQUIL AEREO","UNITED STATES","UNITED STATES","UNITED STATES","MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT",AEREA,0.00,,39.34,1.08,0.39,40.81,564010512,"5,031.25",40.81,0.20,0.00,1.00,"KILOGRAMO BRUTO",39.34,1.00,U,39.34,"kg, Kilogramo",0.00,DOL,"AVANTOR DELIVERED BY VWR",FCA,NULL,NUEVO,,ECUADOR,"32,825.54",902.43,328.26,"34,056.22",165.00,0.00,"34,056.22",0.00,0.00,0.00,,,"01777857: SIATIADUANAS S.A.",N330QT,NULL,"03905924-TAMPA CARGO S.A.","XEORTEGA-ORTEGA PINO XAVIER ERNESTO",0000-00-00,"AFORO DOCUMENTAL",9993-OTROS,"CDLA. BELLAVISTA MZ. 14 VILLA 26A, QUITO",,"ALLTRANSCARGOCORP S.A."
